imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt23565800,51,10,1.0,9.1,['Documentary'],[''],https://www.imdb.com/video/vi3431777561/,"['Cleopatra Bernard', 'Solomon Sobande', 'XXXTentacion']","['Lesley Steele', 'Rob Stone']","Never-before-seen footage, from the original FADER interview in 2017, with XXXTENTACION. A deep dive into the artist's unique experience, right as he was released from jail, and on the verge of super-stardom.",
tt3982186,5,10,1.0,7.4,"['Crime', 'Drama']",[''],,"['Jacob Perez', 'Erik Alexander Gavica', 'Mauricio Lara']",['Alexander G. Seyum'],"Manny, a rebellious biker, must fight for justice when his younger brother is killed in a senseless police shooting.",
tt24251838,15,10,1.0,7.8,"['Drama', 'Sci-Fi']","['animatronic', 'robot', 'artificial intelligence', 'emotional', 'cat']",,"['Kory Karam', 'Adam Weber']",['Christopher Morvant'],"Carl, a computer programmer living in isolated existence in the remains of his grandparents basement, has activated the culmination of the past several years of his life's work: An animatronic head, complete with artificial intelligence.",
tt14714354,45,10,1.0,7.9,['Documentary'],['reenactment'],,"['Gary Mule Deer', 'Conan O&apos;Brien', 'David Letterman']",['G.B. Shannon'],"The story of Gary Mule's oddball path in stand-up comedy. From his start in ""show business"" performing Johnny Cash covers at a South Dakota brothel, to his over 350 televised performances, his career has been as strange as his comedy itself. He's odd, he's got crazy hair, and his timing is legendary. He's a friend to the biggest names in comedy and he may just be the funniest comedian you've never heard of.",
tt5135976,51,10,1.0,7.4,"['Documentary', 'History', 'Music']",['dance'],,"['Juan Atkins', 'Mike Banks', 'Baxter Blake']",['Kristian R. Hill'],"'GSGEDM' tells the story of Detroit's contributions to world culture: Techno, the electronic music phenomenon created by 1980s black artists that transformed dance music and blossomed into the multi-billion dollar EDM industry.",
tt17043566,51,10,1.0,6.8,['Documentary'],[''],,[],['James Benning'],"A crisscrosses through the USA, carving it up into a series of static shots of just under two minutes, one for each state, presented alphabetically, from Heron Bay, Alabama to Kelly, Wyoming.",
tt16897968,640,10,1.0,5.4,"['Comedy', 'Drama']","['agoraphobia', 'life', 'mental health', 'anxiety', 'rock star']",https://www.imdb.com/video/vi1267319321/,"['Spencer Scruggs', 'Serra Naiman', 'Garret Ryan']",['Jeff Hindenach'],An agoraphobic and washed up rock star is confronted by a nosy new neighbor and an imaginary nuisance pressuring him to leave his house and rejoin a life he both fears and has forsaken.,
tt7995568,19,10,1.0,5.2,['Drama'],['musician'],https://www.imdb.com/video/vi211666713/,"['Chloe Hurst', 'Dan Adoniev', 'Cameron Jones']",['Kymberly Harris'],A troubled rockstar escapes mandated rehab in a desperate attempt to confront his deepest demons.,
tt20510614,7,10,1.0,8.5,['Documentary'],"['chronic disease', 'reversal', 'health', 'plant based whole food', 'vegan']",,"['Monica Aggarwal', 'Jimmy Conway', 'Brooke Goldner']",['Paul David Kennamer Jr.'],Physicians and Patients suffering from chronic diseases share their feeling of hopelessness until they were introduced to one simple answer that is scientifically proven to reverse their diseases and offer the hope of vibrant disease free living.,
tt13745462,17,10,1.0,4.7,['Drama'],[''],,"['Dontea Banks', 'Dontea Banks', 'Isiah Carter']",['Nina Stakz'],"Four stories unfold in Atlanta around the city's top influencers and their dependence on social media and their thirst for online prominence. CLOUT, what would you do for it?",
tt18116138,7,10,1.0,5.2,['Horror'],['title directed by female'],,"['Marian Anderson', 'Dawn Austin', 'Ericka Boussarhane']",['Ericka Boussarhane'],"In St. Francisville, Louisiana lies the picturesque Myrtles Plantation. Situated 26 miles from Baton Rouge, it may not be the grandest of plantations, but what it lacks in presentation, it makes up for in disturbing history and lore. Owned by the Moss family, it's touted as one of the most haunted places in America. Visitors have reported seeing apparitions, lights turning on and off, faces and handprints in mirrors, vanishing objects; hearing random footsteps, rattling doorknobs, children's cries, and unexplained smells. The Myrtles Plantation has been featured on ""Ghost Hunters,"" ""Ghost Adventures,"" Unsolved Mysteries"" and ""Most Terrifying Places in America."" But is this plantation the paranormal hotspot it's claimed to be? Does it hold the dark and tragic history of poisonings, hangings, mutilation, murder, and gunfire claimed? Can fact be separated from fiction? Ericka and her team are about to find out.—Ericka Boussarhane",
tt18163404,38,10,1.0,9.3,['Comedy'],['slapstick comedy'],,"['Arin Mulvaney', 'Rick Reardon', 'Paul Brennan']",['Paul L. Carr'],"Posing as a defrocked priest, a plumber or anything to pilfer a fast buck, ""Father Ricky"" careens between scams too numerous to count. Ricky finds a captivating partner in crime when he meets Veronica, but events get dicey.",
tt6425830,159,10,1.0,2.2,"['Action', 'Fantasy', 'Horror']","['halloween', 'supernatural power']",https://www.imdb.com/video/vi2544943641/,"['Stephanie Pearson', 'Giselle Torres', 'Chris Cleveland']",['Devin Rice'],A group of friends are forced through a supernatural psychiatric experiment on Halloween Night where they must survive real-life horrors as well as those unlocked deep within their minds.,
tt6765628,124,10,1.0,5.5,['Comedy'],[''],https://www.imdb.com/video/vi3041311257/,"['Mark Beltzman', 'Matt Beurois', 'Jose Casasús']",['Jennifer Sharp'],"As a screenwriter takes notes from Hollywood executives, her beautiful, diverse movie about a Black American woman traveling to Mexico slowly becomes a romantic comedy with an all-white cast. A quirky cerebral look into commercialism and greed, juxtaposed with a heartwarming movie that challenges stereotypes. ""Una Great Movie"" uses comedy to reflect on relevant contemporary issues. It is fun and humorous with a unique storytelling style that incorporates a professional cast mixed with local Mexican non-actors. The movie introduces refreshing new perspectives against common stereotypes, portraying a universal humanity rather than categories of difference. Two black girls in Mexico. A uniquely diverse movie. NOT an URBAN comedy or tale from the hood. NOT a movie about NARCOS or IMMIGRANTS. Just regular people of different races experiencing a moment of life together. This is DIVERSITY. These are the stories and images of which we need so many more. Not more minority-themed movies, but more human-themed movies that happen to have different races. This is how we come together and learn more about one another.",
tt16911606,52,10,1.0,6.1,['Documentary'],['reenactment'],https://www.imdb.com/video/vi2167063065/,"['Kai Greene', 'Michael O&apos;Hearn', 'Phil Heath']",['Vlad Yudin'],"Kai Greene is one of the biggest modern day legends in bodybuilding. He's an athlete, an artist, an actor, and an entrepreneur. But his journey to greatness first started in childhood - when he chose bodybuilding as a form of survival.",
tt15145006,67,10,1.0,8.2,['Documentary'],"['nepal', 'mount everest', 'khumbu', 'kathmandu', 'buddhism']",https://www.imdb.com/video/vi322093593/,"['Hanuman Baba', 'Russell Brice', 'Mike Hamill']",['Alex Harz'],"'THE QUEST: Nepal' is like combining Werner Herzog with Anthony Bourdain and a bit of Bear Grylls on an extraordinary Quest to deeper understand and climb the most iconic mountain in the world, Everest, while unveiling the fascinating culture, history and nature of Nepal. <> Become enthralled by the captivating past and present of the mysterious South Asian city of Kathmandu, before embarking on a spectacular 9 day trek up the sacred Khumbu Valley to reach Mt. Everest Base Camp. <> The deep spirituality and serenity of the Sherpa people who call the Khumbu Valley home is evident everywhere, beautiful Buddhist shrines, hand-carved Mani stones and colorful Tibetan prayer flags are prominent centerpieces along the trek and throughout the region. <> Witness what life is really like at Everest Base Camp, and to climb + survive for 43 more grueling days at 17,500 feet / 5334 meters and above as we continue our epic Quest upward in order to try to reach the daunting 29,032 foot / 8849 meter Summit of Planet Earth. <> From experiencing Mt. Everest like never before to witnessing remarkable rarely seen stories from one of the most unique countries in the world, 'THE QUEST: Nepal' is truly a one-of-a-kind cinematic journey like no other, and one which embodies the incredible human spirit of adventure that lives inside us all.—Alex Harz",
tt9602716,49,10,1.0,6.0,['Drama'],[''],,"['Charon Alston', 'Tahira Bailey', 'Charli Baltimore']","['Lay Tahir', 'Sulayman Tahir']","Fatally Flawless is a gritty urban drama set in Philadelphia in the late 1990's where drugs, sex, money and materialism were all in abundance. This fast-paced tale centers around the lives of three beautiful seniors and the individual men in their lives in an era where European-made cars and designer clothes not only defined a generation, but also their very social status. Mya, Takia and Raven form a unique friendship, each girl from totally different backgrounds come together and make a united sisterhood, but it gets tested to the core by the allure of the streets and handsome young drug dealers with enough money to make every materialistic fantasy come true, but dreams quickly turn into nightmares as each girl is brought in deeper into the violent, cold hearted world of the Philadelphia streets where pretty young things can quickly get squashed like a grape.",
tt15686434,32,10,1.0,3.1,['Horror'],['evil'],,"['Raina Ariel', 'Analyn DeStefano', 'Jason DeStefano']",['Jason DeStefano'],"After opening a mysterious box, Pandora shares some fragmented tales about the forces of evil chaotically seeping into our world. Can you piece the tales together to unlock the mystery of Pandora's Box?",
tt13622290,605,10,1.0,6.5,"['Documentary', 'Biography', 'Music']",['music documentary'],https://www.imdb.com/video/vi1978778905/,"['Billie Eilish', 'Lizzo', 'Cardi B']","['Doug Pray', 'Vincent Adam Paul']","Follows Lizzo's life from her humble beginnings to her meteoric rise. Having an intimate look into the moments that shaped her hard-earned rise to fame, success, love and international stardom.",
tt16378028,72,10,1.0,7.0,"['Documentary', 'Music']","['social documentary', 'daughter', 'dream', 'talent']",https://www.imdb.com/video/vi3208495641/,"['Jacks Haupt', 'Raúl Mascorro', 'Carlos Muñoz']",['Isabel Castro'],"Follows Doris Muñoz, who began a career in music talent management and met Jacks Haupt, an auspicious young singer. Both share the ever-present guilt of being the first American-born members of their undocumented families.",
tt10743778,8,10,1.0,6.1,"['Action', 'Crime', 'Drama']","['killer', 'family relationships', 'mission', 'past']",https://www.imdb.com/video/vi2824322073/,"['Levi Burdick', 'Joshua Norris', 'Bobbie Lee Kizer']",['Barrington Marson'],A mobster must save his family from paying the ultimate price for his sins when a killer from his past is on a sworn mission to wipe each one of them out.,
tt21103566,141,10,1.0,6.8,['Documentary'],['women'],https://www.imdb.com/video/vi3988832793/,"['Tatiana Fokina', 'Alexandra Tolstoy']",['John O&apos;Mahony'],It showcases the women partners of the men who put President Vladimir Putin in charge as they risk everything by revealing the secrets of staying in his good graces and the price some have paid for speaking out.,
tt27590592,15,10,1.0,7.9,['Drama'],"['faith', 'love', 'suspenseful', 'stranded', 'desert island']",,['Stephen Barrington'],['Henderson Maddox'],A man stuck on an island tries to figure out what is going on.,
