imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt13892710,65,10,1,2.9,"['Action', 'Comedy', 'Horror']",['fan film'],,"['Gary Miceli', 'Nici Phoenix', 'Megan Frances']","['Chayna Bailey', 'Lukas Bailey', 'John Catheline']",50 filmmakers recreate their favorite scene in their favorite movie from the last 50 years of cinema in this anthology fan film for the ages.,
tt15446786,8,10,1,5.0,['Animation'],[''],,"['Samantha Fields', 'Glen Jones', 'Terra Lebowitz']",['Reggie Daniels'],"It's Christmas time at the North Pole and Santa Claus has hired elves Bingle, Tingle, Jingle, Dorabelle and Cheer of the ELF Detective Agency to remove a spell that has put a shadow on the town of Gnomesville. Woodindra, the woodland witch, has unleashed a spell that will keep the citizens of Gnomesville from remembering that Christmas ever existed. Get on the case with the Elf Detectives.",
tt13919164,24,10,1,6.4,"['Drama', 'History']",[''],,"['John Allen Shaw', 'Bill Johnson', 'Roberto Ragone']",['Jermaine Smith'],Coming for the King is a fictional account of the events and the people that surrounded Martin Luther King Jr. from early 1963 until his untimely demise in the Spring of 1968.,
tt13563658,17,10,1,5.3,['Drama'],['american'],,"['Wayne Bennett', 'Dandre Campbell', 'Karen Cherney']","['Michel Jaumin', 'Cedarian Crawford']","African American church, with a Pastor's spouse dying of cancer. Pastor Robs constituent businesses to pay for wife's treatment.",
tt10677764,19,10,1,7.5,['Documentary'],"['life', 'teenager']",,"['Marc Ashton', 'Melanie Audet', 'Jorge Castro']",['Louie Duran'],Ocean of Obstacles is a documentary film that reveals the story of a dozen blind teenagers as they attempt a life changing voyage at sea.,
tt21318100,16,10,1,7.3,['Comedy'],"['reference to vincent price', 'reference to cleveland ohio', 'reference to the beatles', 'reference to trader joe&apos;s', 'reference to batman']",,"['Bill Corbett', 'Kevin Murphy', 'Michael J. Nelson']",[],"Ah, The Last Man on Earth. Of all the adaptations of Richard Matheson's novel I Am Legend, there's no denying that this was the earliest. And the Vincent Price-iest.",
tt14076256,21,10,1,7.1,['Horror'],['school'],,"['Matthew Mark Hunter', 'Ivy Bowen', 'Milani Dorsey']","['John Catheline', 'Elizabeth Chang', 'Torrey Chang']","The School of Monsters are learning their numbers. With their school teacher, they watch 20 shorts from 20 filmmakers who each create a twist on a number from 1-20.",
tt15350956,11,10,1,2.4,['Horror'],[''],,"['John Davenport', 'Omar Ganda', 'Jacob Gers']",['Kaleab Kurtz'],"A found footage, psychological horror film about four YouTube pranksters - Bolt, Jack, Chase and Dante, who go on an overnight camping trip in order to complete a school assignment. The Pranksters who make prank phone calls and post these live on their YouTube channel have their camping trip go horribly wrong after one too many prank calls.",
tt15508300,22,10,1,6.5,['Documentary'],[''],,"['Michael Alfuso', 'Micah Chase', 'Cutler Gray']",['Cutler Gray'],"Cutler Gray pays tribute to his Great Grandfather Buck DuSell and other famous riders of the early 1900's by recreating their Endurance Runs, about 150 miles per day - on a Motorized Bicycle.",
tt13871408,17,10,1,5.9,['Drama'],[''],,"['Jessica Lark', 'Kineh N&apos;Goajia', 'Ronza Bee']",['Karlton T. Clay'],"Mahogany Andrews appears to be in the fight for her life as she is battling Tony Hawkins for custody of their daughter, Rachel. However, another fight is beginning to ensue as Cassie Pearson is doing whatever it takes to keep her entire family, which includes Mahogany, together and Khalil Pearson is battling internally to figure out what he truly wants and needs out of life and his marriage.",
tt15170210,18,10,1,3.1,['Horror'],"['murder', 'sledgehammer', 'mask', 'long lost son', 'horror movies as subject']",,"['Carol Lynn Fortin', 'Blair Kelly', 'Blake Blasko']",['Curtis Everitt'],Janey Romero is a former horror movie actress who finds herself being stalked by a deranged fan.,
tt16532108,30,10,1,8.9,['Adventure'],"['youtube', 'film maker', 'youtube subscriber', 'like', 'youtuber']",,"['Brandon Bailey', 'Micheal Terrell Bailey', 'Anthony Goodly']",['Antonio Hutton'],Demond the movie is a live action movie adaption of demond comics comic books made in 2021. this story is the journey of one man that was caught in between a war between two demi gods over the mythical and powerful cup of haties.,
